name,graduation_year,degree_program,email,linkedin_url,imdb_url,website
Alexander Chen,2018,Film Production,alex.chen@filmmaker.com,https://linkedin.com/in/alexanderchen,https://www.imdb.com/name/nm1234567,https://alexchenfilms.com
Maya Patel,2020,Documentary,maya.patel@docfilms.org,https://linkedin.com/in/mayapatel,,https://mayapatelfilms.com
James Rodriguez,2019,Animation,j.rodriguez@animator.net,https://linkedin.com/in/jamesrodriguez,https://www.imdb.com/name/nm2345678,
Sophia Kim,2021,Screenwriting,sophia.kim@writer.co,https://linkedin.com/in/sophiakim,,https://sophiakimwrites.com
Marcus Thompson,2017,Television,marcus.thompson@tvpro.com,https://linkedin.com/in/marcusthompson,https://www.imdb.com/name/nm3456789,
Isabella Martinez,2022,Film Production,isabella.martinez@filmmaker.org,,,
David Park,2019,Documentary,david.park@docmaker.net,https://linkedin.com/in/davidpark,,
Zoe Williams,2020,Animation,zoe.williams@animation.studio,https://linkedin.com/in/zoewilliams,https://www.imdb.com/name/nm4567890,https://zoewilliamsanimation.com
Oliver Garcia,2018,Screenwriting,oliver.garcia@screenwriter.com,https://linkedin.com/in/olivergarcia,,
Luna Zhang,2021,Television,luna.zhang@tvwriter.net,https://linkedin.com/in/lunazhang,https://www.imdb.com/name/nm5678901,
Ethan Brown,2016,Film Production,ethan.brown@indiefilms.org,https://linkedin.com/in/ethanbrown,https://www.imdb.com/name/nm6789012,https://ethanbrownfilms.com
Ava Johnson,2023,Documentary,ava.johnson@newfilmmaker.com,https://linkedin.com/in/avajohnson,,
Noah Davis,2020,Animation,noah.davis@digitalart.studio,https://linkedin.com/in/noahdavis,,https://noahdavisanimation.com
Emma Wilson,2019,Screenwriting,emma.wilson@storywriter.net,https://linkedin.com/in/emmawilson,https://www.imdb.com/name/nm7890123,
Liam Anderson,2022,Television,liam.anderson@tvproducer.org,https://linkedin.com/in/liamanderson,,
Charlotte Lee,2017,Film Production,charlotte.lee@filmmaker.co,https://linkedin.com/in/charlottelee,https://www.imdb.com/name/nm8901234,https://charlotteleecreative.com
Benjamin Taylor,2021,Documentary,ben.taylor@socialfilms.org,https://linkedin.com/in/bentaylor,,
Amelia White,2018,Animation,amelia.white@3danimation.studio,https://linkedin.com/in/ameliawhite,https://www.imdb.com/name/nm9012345,
Henry Martinez,2020,Screenwriting,henry.martinez@scriptwriter.com,https://linkedin.com/in/henrymartinez,,https://henrymartinezwrites.com
Grace Thompson,2019,Television,grace.thompson@broadcastpro.net,https://linkedin.com/in/gracethompson,https://www.imdb.com/name/nm0123456,
Sebastian Garcia,2022,Film Production,sebastian.garcia@emergingfilms.org,https://linkedin.com/in/sebastiangarcia,,
Chloe Rodriguez,2016,Documentary,chloe.rodriguez@truefilms.net,https://linkedin.com/in/chloerodriguez,https://www.imdb.com/name/nm1357902,https://chloerfilms.com
Lucas Kim,2021,Animation,lucas.kim@pixelstudio.com,https://linkedin.com/in/lucaskim,,
Mia Davis,2018,Screenwriting,mia.davis@storylab.org,https://linkedin.com/in/miadavis,https://www.imdb.com/name/nm2468013,https://miadaviswrites.com
Jack Wilson,2020,Television,jack.wilson@streamingpro.net,https://linkedin.com/in/jackwilson,,
Aria Johnson,2019,Film Production,aria.johnson@visionfilms.co,https://linkedin.com/in/ariajohnson,https://www.imdb.com/name/nm3579124,
Tyler Anderson,2023,Documentary,tyler.anderson@freshfilms.org,https://linkedin.com/in/tyleranderson,,https://tylerandersonfilms.com
Stella Brown,2017,Animation,stella.brown@motionarts.studio,https://linkedin.com/in/stellabrown,https://www.imdb.com/name/nm4680235,
Gabriel Lee,2021,Screenwriting,gabriel.lee@narrativeworks.com,https://linkedin.com/in/gabriellee,,
Lily Taylor,2020,Television,lily.taylor@tvstoryline.net,https://linkedin.com/in/lilytaylor,https://www.imdb.com/name/nm5791346,https://lilytaylorproducer.com
